-141,276,58,72,-259,-611,-578,-585,51,97,-91,-304,137
-141,276,190,-186,197,98,75,199,357,-101,-248,499,-273
150,94,-140,-3,-5,112,170,72,114,-256,-181,-137,-94
-199,-359,-30,158,-103,137,172,58,100,-7,84,-164,98
712,-87,-96,297,-213,154,177,112,-235,83,61,-351,47
-199,-359,-492,-722,405,-275,-337,-220,95,17,-46,31,47
150,94,146,-36,1,143,156,89,-46,12,-6,-16,-106
-199,-359,-52,-197,-142,10,64,-4,-240,-205,22,57,457
150,94,124,50,262,101,92,210,-26,17,33,37,-30
-199,-359,146,136,-5,142,174,69,-65,-125,-51,-190,60
-199,-359,-74,222,-25,-612,-579,-585,-448,488,44,-56,201
150,94,-96,115,-239,140,135,167,17,7,112,-311,47
150,94,-118,29,8,149,172,108,56,-12,129,-143,-119
-199,-359,389,-250,-383,-250,-240,-204,-2504,-2875,-2901,-626,-17
-141,276,256,-164,223,96,69,203,352,-106,-248,473,-349
-199,-359,-96,104,-135,154,56,220,32,-143,112,78,60
150,94,36,115,158,110,89,211,-143,3,33,78,-106
-141,276,234,-325,-428,-234,-259,-312,182,163,455,-297,405
150,94,-140,61,-51,131,152,65,-7,-7,22,-3,-119
712,-87,14,72,-357,128,174,116,-41,78,-96,-76,111
150,94,234,168,106,118,95,211,-75,-45,157,91,-17
-141,276,345,-25,-174,130,55,-40,-65,97,-34,-418,290
150,94,-30,72,34,136,152,78,22,-7,50,31,-94
-199,-359,-382,447,-305,-612,-578,-585,100,64,-254,-16,85
150,94,-52,-89,-64,137,176,70,551,-478,-209,-164,-4
-141,276,36,72,-207,136,177,49,51,73,44,-30,213
-141,276,-74,83,-252,110,180,62,3,64,72,-30,175
-199,-359,36,125,-25,130,169,62,-26,-106,-18,-143,162
150,94,-8,-239,294,118,85,186,-55,-45,117,37,-196
-199,-359,-74,83,34,121,34,216,61,31,168,-117,22
-199,-359,168,136,-18,133,172,66,42,-12,61,-184,124
150,94,-140,93,-12,143,165,93,37,-106,27,-130,-119
-141,276,-184,29,-409,-299,-303,-297,-152,21,112,-164,22
150,94,190,-46,451,139,96,191,-7,-35,157,131,-196
-199,-359,-250,72,-311,-612,-579,-584,90,149,-130,4,597
150,94,-52,29,-5,127,155,70,-36,-2,56,57,-158
150,94,-74,61,41,125,150,70,13,-16,162,64,-132
-141,276,36,104,-187,136,179,49,47,69,61,-50,201
150,94,-74,40,-25,133,155,73,3,3,22,84,-106
-199,-359,-162,93,-25,140,43,212,-16,17,-152,131,-81
150,94,-668,490,-265,139,225,133,-666,125,505,84,60
-199,-359,-250,-583,464,84,28,190,56,12,78,111,-4
-141,276,-30,93,-187,137,180,49,71,87,67,-50,213
-199,-359,-316,7,-174,-611,-579,-584,56,97,-220,-70,162
-199,-359,36,125,1,149,171,69,124,17,72,-251,124
-199,-359,14,115,-51,139,170,66,100,21,84,-157,188
150,94,36,-121,405,133,92,191,-50,-40,157,124,-170
-199,-359,-316,-583,470,92,29,201,37,12,72,138,-30
-199,-359,-448,-658,399,-216,-238,-218,100,12,-46,24,9
150,94,-184,61,-278,146,125,162,42,-191,123,-358,111
-141,276,-272,-78,-122,154,170,53,-55,120,-40,-184,111
150,94,-30,136,-18,139,167,64,47,12,-18,-56,34
-199,-359,-470,-615,418,-160,-207,-206,105,12,-40,57,34
-199,-359,-448,-637,477,-265,-402,-372,42,17,44,111,-30
-199,-359,102,158,-161,-611,-578,-585,-7,167,-175,-76,226
-199,-359,168,147,47,128,172,69,-41,-92,179,-177,85
150,94,36,83,67,124,160,61,42,31,27,-97,85
-199,-359,-316,-594,457,90,29,198,42,17,72,138,-42
150,94,411,-14,-70,118,202,60,-104,177,162,98,380
150,94,14,-261,236,116,81,182,-94,-54,112,17,-183
-199,-359,256,-46,-461,121,157,169,-12,21,-175,-746,-81
150,94,146,29,294,106,94,211,-36,12,11,44,-17
150,94,168,18,301,104,90,206,-16,-2,11,51,-17
-199,-359,-360,-583,451,-150,-193,-195,105,12,-46,24,9
-199,-359,-580,-304,-109,-311,-266,-219,-220,-242,-175,-70,34
150,94,-74,50,-18,134,159,72,8,3,50,111,-132
-141,276,14,72,-161,142,179,50,66,69,56,-50,201
150,94,-184,329,41,95,181,84,-206,615,449,144,-132
-199,-359,58,147,-38,149,174,66,134,7,61,-117,137
-141,276,411,190,-142,-612,-579,-584,90,87,-34,-364,-30
-199,-359,146,-207,-305,-611,-579,-585,-152,497,224,84,674
-199,-359,-404,-637,399,-259,-201,-202,100,17,-51,24,34
150,94,80,115,158,110,89,210,-147,-2,22,84,-106
-199,-359,102,136,-38,139,174,74,47,-2,33,-210,60
-141,276,-206,-78,-246,-76,-127,-203,-2,139,-107,-304,329
150,94,609,158,138,157,136,170,-21,-12,174,-157,-17
712,-87,-162,93,-142,106,177,102,3,83,-57,-217,162
-199,-359,-448,-143,-174,93,157,70,110,-459,-102,-184,277
150,94,-74,104,93,163,174,76,95,-30,162,-90,22
712,-87,543,340,-396,65,147,50,-50,139,-96,-358,85
150,94,-8,158,67,136,162,76,32,7,39,118,-30
150,94,-8,158,-44,137,171,69,22,17,-12,-143,47
150,94,-74,93,73,151,167,81,134,-219,129,-70,22
-141,276,301,-175,229,99,30,203,221,-228,5,506,-529
-141,276,-8,72,-122,226,117,78,37,87,50,17,265
-141,276,234,40,-187,178,169,98,61,73,112,238,73
150,94,-8,480,-38,109,212,100,-642,83,961,-10,111
150,94,14,104,-57,152,79,157,42,-125,56,-224,9
150,94,-8,-207,346,124,89,186,-70,-45,123,78,-196
-141,276,279,-239,236,80,38,199,250,-200,-96,533,-669
-141,276,-52,40,-213,-399,-338,-429,13,78,67,-90,111
-199,-359,102,147,-18,143,169,65,76,26,72,-150,162
-141,276,-382,7,-200,149,174,53,13,-337,-248,-344,380
150,94,-30,147,14,157,169,118,-26,21,-40,-90,60
-199,-359,58,-325,-161,-612,-579,-585,13,-16,219,-311,-593
150,94,-316,136,-174,-2,199,100,-16,64,-23,84,47
-199,-359,-8,136,-70,146,175,68,-55,-30,27,-103,175
150,94,-206,265,21,122,181,76,47,299,33,57,-119
150,94,-228,716,54,113,236,76,-109,271,95,252,303
150,94,-74,29,-18,122,150,68,-41,-21,140,57,-132
150,94,675,93,561,158,104,198,13,-30,230,185,-132
150,94,124,-3,294,101,92,206,-31,17,11,37,-30
-141,276,-52,40,-239,109,177,61,56,92,117,11,303
-141,276,-580,190,-480,-592,-561,-567,619,64,977,-291,303
150,94,-30,61,-25,134,159,72,-16,-2,22,78,-170
150,94,-96,61,41,146,167,84,95,-134,22,-76,22
-199,-359,102,136,-64,152,175,73,80,-7,44,-170,124
150,94,234,308,509,137,151,109,66,26,112,84,111
-199,-359,80,136,-31,149,171,65,80,-7,39,-170,34
-141,276,-668,544,-252,260,144,1,80,116,-68,-264,277
-141,276,-52,190,-155,-605,-570,-576,61,111,22,-97,597
-141,276,124,-239,184,96,29,199,240,-209,-29,519,-413
-141,276,-823,319,-324,248,144,-11,-21,78,50,-210,303
150,94,146,7,301,104,92,208,-16,17,16,44,-17
-199,-359,80,104,-637,121,-4,204,-496,-520,-557,-739,-516
-199,-359,-272,-637,457,103,34,201,51,17,44,138,-30
150,94,455,29,503,149,100,194,22,-26,179,185,-132
-141,276,279,-164,223,103,77,202,323,-134,-271,459,-349
-199,-359,-140,-594,568,110,43,202,-123,-129,-1,144,-17
-199,-359,190,18,-311,115,162,155,-1946,-2348,-2289,-532,98
150,94,80,40,255,101,91,207,-31,21,39,57,-42
-199,-359,146,-68,-298,-611,-576,-583,3,-26,252,-693,-196
150,94,14,61,-38,110,166,72,168,-134,-248,11,-222
-141,276,146,-218,171,96,29,198,211,-233,-51,493,-477
-199,-359,80,136,-51,134,170,65,56,3,44,-190,73
-141,276,-492,684,-194,133,232,122,-482,87,657,-224,316
-141,276,146,-207,197,95,25,201,216,-238,-57,486,-516
150,94,-52,147,-70,143,166,62,27,17,-23,-50,47
-141,276,323,-207,242,81,39,201,250,-200,-96,533,-682
150,94,-52,61,-38,133,161,73,-7,-2,11,44,-132
-141,276,-426,329,-370,-608,-575,-581,502,233,-74,-291,277
-141,276,80,-14,21,-525,-522,-526,-94,64,50,265,-567
-199,-359,102,136,-31,146,170,62,139,-16,84,-197,73
-199,-359,-426,-604,477,-256,-397,-364,47,17,33,84,-4
-199,-359,-316,447,-135,-612,-579,-585,-176,799,89,-10,149
150,94,-52,61,8,136,152,74,13,-12,50,37,-106
-199,-359,-580,-701,418,-286,-401,-372,47,21,33,98,-17
150,94,190,190,21,99,195,220,-41,21,-12,17,-94
150,94,58,93,80,124,166,69,61,7,50,-83,22
150,94,-8,-164,366,127,90,187,-75,-49,123,84,-222
-141,276,279,-175,223,101,34,204,211,-238,-57,479,-465
150,94,190,211,73,149,176,105,8,3,179,84,-4
150,94,168,-14,93,161,155,106,-46,31,44,-90,-81
150,94,124,40,268,99,91,208,-26,17,22,37,-30
-199,-359,-470,-572,431,-228,-225,-231,100,12,-40,78,-4
-141,276,-118,18,-278,146,177,65,17,78,44,-137,213
150,94,323,-14,509,148,101,195,8,-35,174,138,-183
150,94,-96,50,-25,133,159,72,-12,-2,22,44,-170
-199,-359,-140,-776,561,116,41,206,-109,-106,11,185,-145
-141,276,279,-218,236,81,38,199,250,-200,-79,519,-580
-141,276,389,18,-454,83,140,163,211,-238,207,272,712
150,94,-74,115,14,145,169,70,80,-101,-6,-110,22
-199,-359,58,308,-252,-611,-576,-583,51,224,-158,78,380
-141,276,58,286,-220,53,127,150,-60,111,11,-351,252
-141,276,-118,-14,-142,-611,-580,-584,-89,69,95,4,34
-199,-359,-206,115,86,-611,-579,-585,66,158,-152,-90,341
150,94,124,104,197,115,90,215,-84,-16,151,158,-106
-141,276,14,104,-252,163,189,69,-16,73,72,71,239
150,94,763,125,568,151,106,201,17,-30,235,198,-119
-199,-359,-30,72,-213,-612,-579,-585,153,-435,-158,17,252
-199,-359,-8,115,-5,148,170,60,85,-26,11,-110,201
-141,276,-8,-78,-370,-441,-442,-487,-123,54,129,-83,60
150,94,168,125,132,145,57,124,105,-233,168,-83,34
-141,276,190,40,-168,-609,-578,-584,17,83,11,-338,98
-141,276,455,447,-500,3,50,197,260,-191,117,-3579,85
712,-87,-118,61,-357,119,175,105,3,92,-46,-157,213
150,94,36,158,41,125,171,69,61,12,-6,-97,22
-199,-359,124,158,-31,140,175,70,42,-16,11,-184,111
-199,-359,58,147,-12,145,175,72,71,-2,56,-210,73
-199,-359,256,-111,-239,-611,-579,-584,22,-2,235,-458,-260
712,-87,-118,72,1,118,39,206,-419,-101,-46,526,-618
712,-87,-74,83,-38,109,44,204,-404,-101,-203,446,-669
-199,-359,124,136,-31,140,171,68,66,26,50,-157,149
150,94,80,-100,418,134,95,194,-60,-49,140,104,-209
-141,276,-118,61,-207,151,176,85,-70,59,78,71,188
-141,276,631,-3,-90,90,95,191,-36,-478,-57,11,175
-141,276,323,-111,-135,152,155,147,274,-176,185,104,316
-199,-359,-514,-561,392,-207,-228,-231,100,12,-46,64,-4
-141,276,-30,40,-142,160,172,66,42,87,72,31,252
150,94,102,29,288,103,92,210,-36,17,22,44,-4
-141,276,-118,29,-272,146,177,66,17,78,44,-143,213
150,94,279,158,34,106,160,122,-41,17,78,-50,-94
-199,-359,-52,-14,145,127,38,199,3,-21,-57,98,34
-141,276,58,83,-220,107,179,60,56,92,112,51,303
150,94,80,-121,405,133,95,193,-65,-49,134,104,-222
-141,276,124,-218,190,96,30,201,221,-233,-51,493,-465
712,-87,-52,18,-376,127,179,98,3,87,-68,178,-55
-141,276,411,-14,-213,127,135,173,270,-181,202,-103,431
-141,276,80,-218,54,71,46,162,-36,54,112,312,-541
150,94,-74,40,-12,121,151,68,-36,-21,157,64,-119
-199,-359,-470,-658,392,-213,-236,-216,100,12,-40,44,22
-141,276,234,-207,210,106,74,199,265,-186,-29,513,-324
150,94,36,104,60,137,155,81,22,-7,44,31,-145
-199,-359,-74,147,67,-609,-576,-583,-65,-82,-130,-177,137
-141,276,-30,190,-181,-278,-281,-269,-157,36,44,4,252
150,94,-74,40,-18,133,157,73,3,-2,39,111,-145
-141,276,-96,83,-259,112,180,66,47,106,78,-16,277
712,-87,-140,18,-435,121,120,179,-176,54,5,-545,290
712,-87,-140,50,-402,133,181,105,-16,73,-79,-190,111
-199,-359,58,-78,67,92,40,198,66,21,33,4,85
150,94,212,29,-148,133,181,60,-2,21,-18,31,-145
-141,276,-8,72,-200,134,179,52,71,106,78,-30,303
-141,276,234,-197,210,93,67,201,333,-120,-254,459,-337
-141,276,-8,93,-187,137,180,50,66,78,78,-16,252
-199,-359,-140,93,-207,131,66,219,-36,26,-181,-257,-68
-199,-359,102,158,-44,149,170,62,-167,-294,-237,-184,34
150,94,146,7,288,101,92,208,-26,21,33,24,-17
-141,276,234,50,-246,115,160,117,3,106,67,-103,341
-199,-359,36,115,14,125,169,65,47,-40,258,-190,124
-199,-359,-470,-798,418,-237,-225,-204,95,12,-46,37,22
150,94,-30,50,14,130,157,72,-36,-7,27,24,-158
150,94,-140,-121,99,87,70,151,76,-87,11,-83,9
-199,-359,58,125,-5,136,171,69,-46,-110,-46,-204,73
-141,276,124,-164,-187,207,101,-7,-26,78,22,-411,124
150,94,-30,72,54,145,124,86,163,-266,247,-16,85
150,94,-74,104,-18,134,161,68,-26,-16,-1,31,-183
-141,276,58,115,-168,143,181,53,61,64,61,-43,201
150,94,14,93,41,139,154,80,37,3,61,51,-55
150,94,-74,50,-12,131,152,70,-7,-12,27,44,-158
-141,276,146,-207,184,98,72,198,352,-101,-242,486,-209
-199,-359,168,-175,-624,131,122,179,-2470,-2838,-2851,-806,-465
-141,276,256,-186,210,99,76,201,308,-143,-276,459,-349
-141,276,168,-229,190,107,24,201,216,-233,-51,486,-465
-141,276,256,-186,216,106,76,202,255,-200,-40,466,-324
-141,276,234,-207,210,93,67,201,333,-120,-254,453,-337
712,-87,-162,29,-422,124,177,112,3,92,-68,-304,226
-141,276,36,93,-168,143,181,53,71,78,67,-97,226
-141,276,-580,-132,-246,-339,-333,-303,-172,-73,-85,-63,-286
-141,276,234,-207,210,99,33,203,216,-233,-51,486,-452
-199,-359,345,-89,-376,151,171,158,-2470,-2838,-2873,-626,-298
712,-87,-140,83,-44,109,40,204,-433,-110,-29,432,-644
150,94,124,-3,301,104,92,210,-7,21,27,31,-17
-199,-359,80,136,-38,136,170,65,32,-26,16,-190,98
-141,276,301,-175,229,109,77,203,236,-219,-63,466,-401
150,94,146,125,-38,151,175,102,95,370,-136,225,85
-199,-359,102,168,-135,-487,-477,-477,42,111,-169,24,239
712,-87,-8,61,-265,119,147,113,-31,92,-141,-271,98
-141,276,-624,115,-291,228,125,-19,32,73,213,-190,137
150,94,102,7,294,99,91,206,-31,17,11,4,-42
-141,276,-272,-36,-187,133,170,52,76,483,-46,-405,329
-141,276,301,-164,229,109,76,203,231,-219,-57,466,-401
712,-87,-52,61,-363,122,179,100,13,87,-79,-110,162
712,-87,-162,83,-38,118,56,204,-385,-77,-192,479,-618
-141,276,-118,61,-220,140,176,48,71,73,67,-36,252
-199,-359,-250,308,-233,-611,-578,-585,-46,3,-282,-50,47
-199,-359,-118,136,-25,-612,-580,-585,17,17,-40,-164,124
-141,276,58,72,-135,167,177,76,37,92,50,-23,239
-199,-359,-272,-690,503,99,38,202,-16,-2,117,185,-42
150,94,-30,190,-12,142,171,66,27,17,-12,-76,-30
150,94,234,-154,-44,171,203,50,-244,280,84,57,597
-199,-359,-52,61,184,137,46,215,-12,21,27,-3,60
150,94,14,168,-31,142,172,68,27,17,-18,-63,34
150,94,36,136,-18,140,166,73,27,17,-23,-137,9
-141,276,212,-261,216,77,35,195,255,-195,-91,540,-669
150,94,-8,-100,27,142,126,60,-75,21,5,-110,137
150,94,58,-218,294,122,86,183,-75,-49,129,51,-222
-199,-359,168,147,-12,130,175,72,110,-35,162,-204,47
-141,276,212,-197,203,99,75,198,308,-143,-276,459,-337
-141,276,168,-229,203,98,31,201,250,-200,-18,533,-362
-141,276,279,490,-44,201,122,150,-70,191,56,-284,405
712,-87,-118,72,-5,99,46,203,-400,-87,-203,426,-605
-199,-359,124,136,1,139,174,69,42,-12,61,-177,98
-141,276,-294,-121,-57,-274,-292,-280,-99,21,67,265,-554
-199,-359,212,147,47,130,174,68,-16,-63,190,-184,73
150,94,-118,115,-252,125,132,155,3,-299,84,-351,-42
-199,-359,14,158,-57,113,174,94,8,26,-119,-164,73
-141,276,-30,40,-291,146,176,57,110,92,100,11,290
-141,276,-206,18,-265,142,176,62,90,64,72,-97,188
-141,276,301,-164,229,109,77,203,231,-219,-63,466,-413
712,-87,-8,-78,-565,96,107,187,-152,45,39,-505,60
-141,276,-162,29,-213,131,175,44,80,97,95,-10,277
-141,276,-118,-78,-239,-311,-251,-263,-16,64,89,-103,22
-199,-359,-52,168,1,-609,-575,-581,22,17,-40,-190,34
-199,-359,-448,-690,438,-191,-309,-196,47,12,33,131,-30
712,-87,36,93,-70,110,46,203,-375,-77,-226,473,-477
-199,-359,-316,222,-331,-611,-579,-585,245,50,-175,-170,-17
-141,276,146,-239,184,95,25,199,245,-205,-29,526,-477
150,94,-8,147,34,124,167,68,51,12,-18,-110,22
-141,276,58,50,-122,155,174,72,8,87,44,17,252
150,94,124,18,-18,101,179,82,425,-266,-231,-123,-68
-141,276,-52,50,-305,148,179,61,80,87,100,-36,316
-141,276,-30,50,-246,158,174,86,71,92,84,-56,290
150,94,234,72,294,122,95,214,-65,-2,117,171,-81
150,94,58,-111,457,139,96,193,-50,-49,145,91,-196
712,-87,36,276,-272,219,157,90,-60,106,-169,-157,137
-199,-359,-8,-25,-148,-611,-578,-585,37,64,-231,-257,290
-141,276,-96,61,-135,157,174,66,47,87,61,44,239
150,94,36,201,-122,152,77,147,42,-139,95,-318,175
-141,276,-228,158,-161,-52,-92,-19,-26,83,16,-351,175
150,94,14,211,-5,136,179,68,-133,-54,117,-63,22
712,-87,-30,83,-31,107,45,204,-400,-101,-203,466,-631
-199,-359,124,147,-44,145,174,69,-7,-63,-18,-143,111
-141,276,-140,18,-103,-580,-554,-559,76,233,134,-271,213
-141,276,301,-186,249,80,38,201,250,-200,-96,546,-657
-141,276,58,83,-64,152,179,72,32,83,61,57,137
712,-87,-162,72,-31,101,45,204,-404,-101,-186,486,-836
-199,-359,-140,125,1,-612,-580,-587,-50,-63,-113,-164,162
712,-87,36,18,-409,119,40,204,-157,59,5,-338,-106
712,-87,102,115,-291,131,152,114,-80,205,78,-177,-132
-199,-359,-294,-690,503,104,39,201,-80,-77,44,158,22
-199,-359,-8,125,-103,122,172,110,27,26,-136,-150,73
-199,-359,-162,-626,522,109,39,204,-113,-120,-1,151,-30
150,94,58,-111,418,133,94,191,-50,-40,157,131,-183
150,94,301,201,99,155,177,113,8,-2,224,144,60
-141,276,279,-57,-51,65,43,174,27,45,61,98,98
150,94,-30,72,34,148,161,72,95,-308,185,-36,73
150,94,212,-46,477,142,97,191,8,-30,174,144,-158
-141,276,-96,40,-200,137,176,47,76,73,72,-16,239
-141,276,279,-175,229,107,77,203,245,-209,-57,473,-388
-141,276,-8,61,-181,139,177,52,56,69,56,-36,213
-141,276,-118,7,-213,136,175,44,66,64,67,-36,213
-199,-359,-448,-798,431,-237,-218,-204,100,17,-46,37,22
-199,-359,-514,-744,438,-284,-391,-299,-7,7,129,131,-17
150,94,36,-175,373,127,91,190,-80,-54,117,71,-222
-199,-359,-206,-497,522,122,41,208,-60,-49,72,138,-55
-141,276,-514,-36,-148,-488,-488,-332,-26,31,84,84,-132
-199,-359,-316,-594,451,-231,-237,-202,100,12,-46,31,22
-141,276,-74,-36,8,-428,-427,-461,-123,78,16,91,-183
-199,-359,631,254,-103,-612,-579,-585,13,182,-158,64,149
-199,-359,234,147,-168,-611,-578,-584,-36,-374,-271,-70,354
-199,-359,58,147,-44,148,170,65,100,-12,61,-190,47
150,94,80,-121,405,133,92,190,-60,-45,145,111,-196
-199,-359,58,83,-187,-611,-578,-584,85,21,123,-277,-145
712,-87,-74,83,-38,90,46,207,-375,-77,-214,479,-644
-199,-359,80,158,-77,151,172,65,90,-12,61,-204,60
150,94,36,83,184,106,85,210,-152,-7,16,-10,-4
-199,-359,-74,297,-220,-611,-578,-584,177,167,-209,-291,213
-199,-359,-8,72,-70,136,167,105,42,26,-96,-110,34
-199,-359,234,147,34,-608,-575,-581,71,120,-158,-30,239
-141,276,190,-218,190,95,25,199,255,-200,-12,506,-529
712,-87,-184,18,-31,116,41,204,-419,-96,-51,339,-298
-141,276,124,-250,184,96,29,199,216,-233,-46,493,-426
150,94,102,-3,307,101,91,208,-12,17,16,37,-4
150,94,-8,372,-415,163,96,207,100,21,78,-371,137
-141,276,124,-239,171,95,24,197,211,-238,-57,486,-490
150,94,146,7,294,101,92,208,-26,17,27,17,-30
-199,-359,-448,-615,425,-159,-208,-206,105,12,-34,57,34
-199,-359,279,-57,-129,-609,-578,-584,61,92,-214,-197,-4
-199,-359,-52,426,-161,-612,-579,-585,-346,280,151,-90,239
-199,-359,-272,-572,464,93,30,193,56,12,72,98,-17
150,94,102,158,-18,158,201,127,-273,163,320,78,290
-141,276,-30,72,-129,225,120,69,42,87,56,31,265
-141,276,-272,168,-155,51,84,-12,-109,299,134,-331,111
-141,276,301,29,-148,-611,-578,-584,47,69,11,-351,149
-199,-359,-272,404,-285,-500,-468,-470,119,92,-136,-30,239
-141,276,234,-186,210,99,33,203,226,-223,-40,506,-388
150,94,102,179,-18,125,174,68,-60,3,112,-50,34
150,94,168,18,301,101,92,208,-31,12,11,24,-30
-141,276,102,-239,177,106,23,199,245,-205,-23,519,-401
712,-87,-162,29,-422,127,176,108,8,106,-63,-150,239
712,-87,-74,83,-44,107,45,203,-404,-96,-209,439,-605
-199,-359,-492,-647,418,-224,-235,-220,100,17,-46,84,9
-141,276,-272,-68,-415,-606,-574,-580,493,116,466,-364,367
150,94,80,222,-168,148,151,9,-60,167,123,44,213
150,94,301,-36,509,148,101,195,8,-35,174,138,-183
-199,-359,-140,-551,535,121,40,206,-12,3,129,165,-42
-141,276,-206,265,-383,115,166,146,-147,45,61,-83,188
-141,276,279,-3,-161,154,180,77,85,144,-1,-170,175
-199,-359,-536,-637,399,-293,-382,-242,61,26,-34,98,-4
-141,276,14,-89,-285,231,199,-16,17,92,-18,-385,508
-199,-359,-470,-658,457,-269,-397,-365,42,21,39,91,-4
-141,276,190,-218,197,84,62,197,333,-120,-276,506,-260
-141,276,-30,-57,-233,127,190,70,158,422,-29,-351,380
-141,276,-206,-57,-350,-271,-296,-285,-133,-16,84,-257,149
712,-87,-140,50,-5,128,40,206,-409,-101,-63,432,-529
150,94,146,-3,288,99,92,206,-46,12,27,31,-30
-199,-359,102,147,-5,134,176,73,100,-40,134,-177,-4
-199,-359,102,136,-31,136,171,66,51,-2,44,-177,149
-199,-359,-272,-572,451,103,34,199,51,17,44,118,-17
-199,-359,-8,72,-129,-521,-504,-507,42,92,-209,-150,34
-141,276,190,-282,203,80,21,186,255,-195,-91,540,-682
150,94,58,104,158,112,87,210,-147,-2,22,71,-81
-141,276,212,-197,190,98,28,199,211,-238,-57,426,-529
-141,276,-8,115,-226,148,182,73,90,64,67,-123,175
712,-87,-96,-132,-493,139,114,178,-128,-45,11,-579,-17
-199,-359,-118,125,-18,136,167,54,71,-2,67,-164,124
-141,276,-162,-14,-122,-447,-503,-511,-16,233,50,-143,162
150,94,124,136,197,115,89,216,-152,-2,16,11,22
150,94,146,-14,301,101,91,207,-31,17,27,4,9
150,94,168,-57,451,139,96,191,-2,-26,162,144,-170
-141,276,-338,233,-370,-348,-399,-408,-104,26,-68,-358,674
-141,276,80,7,-213,149,180,84,17,87,-6,-143,277
150,94,-30,40,-18,121,155,65,-41,-26,157,91,-132
150,94,102,-3,294,101,92,208,-26,17,33,24,-4
-141,276,-52,61,-116,161,175,69,47,87,72,37,252
-141,276,279,-175,216,83,59,199,231,-219,-57,473,-375
150,94,-206,136,-18,75,115,32,-16,-195,-265,-36,-81
-199,-359,-448,-787,399,-259,-211,-207,100,17,-46,37,22
-141,276,58,93,-155,-458,-519,-524,-16,97,-12,-231,213
150,94,102,211,41,155,179,116,-12,17,-63,-83,47
712,-87,-74,83,-51,107,45,204,-400,-96,-209,453,-657
150,94,-52,40,-64,158,160,120,105,-219,145,-204,-94
-141,276,124,40,-103,220,121,101,-16,97,16,-23,316
150,94,58,-121,431,136,94,191,-50,-45,145,104,-196
150,94,14,158,-64,139,167,68,27,17,-18,-97,60
150,94,80,-100,425,134,95,194,-55,-45,140,104,-209
-141,276,168,-207,197,80,56,198,260,-191,-23,506,-260
-199,-359,124,179,34,128,175,70,119,-49,168,-164,34
150,94,124,-25,314,103,91,208,-12,17,16,31,-4
-199,-359,36,136,21,152,174,64,76,-26,22,-117,175
-141,276,146,72,-155,219,176,81,27,102,27,-43,290
-199,-359,14,72,-38,131,170,94,8,21,-130,-224,-42
-141,276,719,18,-226,110,156,171,236,-209,269,-110,610
-199,-359,-492,-594,431,-192,-245,-220,100,12,-46,51,-17
150,94,124,29,281,101,92,210,-21,17,27,31,-30
-199,-359,-272,415,-233,-605,-571,-579,-303,233,-57,-23,469
-199,-359,-8,7,-129,-612,-579,-585,3,102,-152,-50,188
-141,276,-30,93,-187,142,179,49,76,97,89,-16,290
-141,276,-96,50,-252,145,179,66,85,59,67,-110,188
-199,-359,-8,61,-122,125,175,106,13,17,-124,-117,47
-141,276,-52,83,41,-361,-314,-336,-109,64,33,178,-94
-199,-359,58,29,-233,133,167,134,32,26,-113,-431,-349
-199,-359,-140,18,-181,-611,-579,-585,114,97,-152,-157,226
150,94,-8,83,41,137,152,80,42,3,56,51,-55
-141,276,80,329,-116,115,179,31,32,346,280,-512,149
150,94,389,-46,-239,121,180,41,-84,64,50,-23,393
-141,276,-272,18,-116,205,159,-37,-46,125,11,-297,725
150,94,301,50,1,190,125,89,-36,21,-63,-63,-42
712,-87,-30,83,-31,131,35,206,-390,-68,-57,446,-516
-141,276,190,-229,190,96,25,198,211,-238,-51,499,-503
-141,276,168,-229,203,96,31,201,240,-205,-23,533,-362
712,-87,-74,83,-38,104,46,204,-375,-77,-214,453,-618
-199,-359,411,694,-331,84,197,130,124,229,-113,31,508
