user;gender;age;how_tall_in_meters;weight;body_mass_index;x1;y1;z1;x2;y2;z2;x3;y3;z3;x4;y4;z4;class
katia;Woman;28;1,58;55;22,0;-7;77;-125;-311;-319;-383;-451;-468;-571;-212;-104;-165;standingup
debora;Woman;46;1,62;75;28,6;-10;92;-146;40;122;-114;99;126;-221;-170;-73;-147;walking
katia;Woman;28;1,58;55;22,0;-27;27;-24;-185;-195;-334;38;107;-101;-160;-92;-165;sitting
katia;Woman;28;1,58;55;22,0;-5;104;-154;13;-10;-5;11;110;-123;-234;-117;-124;sittingdown
debora;Woman;46;1,62;75;28,6;-8;85;-91;-16;89;-118;15;43;-128;-163;-99;-144;walking
debora;Woman;46;1,62;75;28,6;-3;98;-99;-19;83;-118;126;63;-108;-176;-91;-147;walking
wallace;Man;31;1,71;83;28,4;-2;98;-110;-483;-505;-605;12;123;-90;-220;-87;-188;walking
katia;Woman;28;1,58;55;22,0;-1;88;-76;-21;-20;-25;31;108;-89;-169;-88;-163;sitting
debora;Woman;46;1,62;75;28,6;-11;82;-86;-18;87;-115;95;34;-148;-182;-95;-164;walking
debora;Woman;46;1,62;75;28,6;-2;96;-94;-5;78;-112;28;104;-127;-207;-86;-166;walking
wallace;Man;31;1,71;83;28,4;5;90;-105;6;91;-113;9;125;-80;-113;-110;-173;standing
wallace;Man;31;1,71;83;28,4;5;70;-60;-18;9;-23;72;64;-100;-93;-120;-168;sitting
debora;Woman;46;1,62;75;28,6;-1;111;-30;3;65;-96;28;108;-79;-158;-88;-150;standing
debora;Woman;46;1,62;75;28,6;5;102;-85;-7;89;-71;12;108;-91;-148;-111;-158;walking
debora;Woman;46;1,62;75;28,6;-21;121;-115;8;115;-88;185;108;-138;-168;-98;-157;walking
wallace;Man;31;1,71;83;28,4;2;68;-65;-24;-28;-25;61;54;-103;-96;-126;-166;sitting
katia;Woman;28;1,58;55;22,0;-12;92;-121;-493;-516;-616;38;128;-128;-179;-84;-166;walking
jose_carlos;Man;75;1,67;67;24,0;-12;96;-97;-25;-20;-25;-76;77;-98;-105;-129;-133;sitting
debora;Woman;46;1,62;75;28,6;-24;135;-112;-3;106;-119;-83;126;77;-176;-89;-157;walking
katia;Woman;28;1,58;55;22,0;-11;103;-92;-492;-514;-614;20;108;-99;-196;-86;-166;standing
katia;Woman;28;1,58;55;22,0;6;79;-158;-408;-427;-559;-209;-163;-296;-255;-100;-166;standingup
katia;Woman;28;1,58;55;22,0;-13;100;-94;-493;-517;-617;20;108;-101;-195;-81;-161;standing
katia;Woman;28;1,58;55;22,0;-29;22;-31;-267;-258;-337;38;107;-101;-160;-91;-169;sitting
wallace;Man;31;1,71;83;28,4;5;68;-131;13;26;-243;-41;156;-148;-211;-61;-166;walking
wallace;Man;31;1,71;83;28,4;-12;74;-132;45;98;-184;-5;144;-106;-225;-61;-168;walking
katia;Woman;28;1,58;55;22,0;0;95;-111;-493;-516;-616;30;118;-136;-190;-83;-173;walking
katia;Woman;28;1,58;55;22,0;-2;103;-96;8;89;-121;37;109;-79;-189;-79;-155;standing
jose_carlos;Man;75;1,67;67;24,0;-10;100;-139;-14;82;-99;-26;226;-98;-195;-92;-155;walking
debora;Woman;46;1,62;75;28,6;-7;88;-96;9;77;-92;24;81;-84;-197;-103;-162;standingup
katia;Woman;28;1,58;55;22,0;-4;100;-102;-8;81;-127;32;87;-72;-181;-80;-151;standing
debora;Woman;46;1,62;75;28,6;-5;97;-84;9;74;-93;14;102;-88;-160;-106;-158;standing
katia;Woman;28;1,58;55;22,0;-27;35;-27;-253;-240;-353;38;107;-102;-160;-94;-165;sitting
wallace;Man;31;1,71;83;28,4;5;71;-61;-16;-30;-21;64;58;-100;-88;-128;-166;sitting
debora;Woman;46;1,62;75;28,6;-10;91;-94;-3;72;-120;13;104;-88;-165;-100;-160;standing
katia;Woman;28;1,58;55;22,0;-18;35;-21;-24;-27;-30;29;107;-80;-148;-93;-161;sitting
debora;Woman;46;1,62;75;28,6;9;117;-95;-8;77;-107;125;27;-125;-192;-93;-154;walking
katia;Woman;28;1,58;55;22,0;-10;100;-119;-484;-506;-606;46;196;-96;-166;-77;-169;walking
wallace;Man;31;1,71;83;28,4;-6;71;-125;-490;-513;-613;21;123;-98;-192;-61;-170;walking
wallace;Man;31;1,71;83;28,4;10;93;-126;-492;-515;-615;7;138;-135;-213;-66;-173;walking
wallace;Man;31;1,71;83;28,4;3;67;-62;-20;6;-26;65;58;-104;-97;-123;-171;sitting
katia;Woman;28;1,58;55;22,0;1;103;-96;5;88;-123;27;105;-86;-194;-85;-163;standing
wallace;Man;31;1,71;83;28,4;4;71;-60;-22;-29;-21;65;57;-102;-93;-134;-156;sitting
katia;Woman;28;1,58;55;22,0;-13;87;-120;-491;-514;-616;32;111;-113;-173;-76;-175;walking
debora;Woman;46;1,62;75;28,6;28;97;-1;18;31;-27;24;99;-46;-138;-98;-145;sitting
wallace;Man;31;1,71;83;28,4;-8;97;-126;-12;92;-134;4;125;-77;-160;-70;-154;standing
wallace;Man;31;1,71;83;28,4;2;67;-63;-19;7;-26;72;65;-98;-91;-118;-164;sitting
katia;Woman;28;1,58;55;22,0;-5;95;-117;-491;-514;-614;28;119;-127;-187;-81;-176;walking
debora;Woman;46;1,62;75;28,6;-7;70;-38;-5;19;-33;2;95;-73;-157;-109;-167;sitting
debora;Woman;46;1,62;75;28,6;-9;94;-95;1;76;-120;14;104;-90;-155;-106;-161;standing
katia;Woman;28;1,58;55;22,0;-1;75;-174;33;10;-35;26;109;-114;-235;-93;-131;sittingdown
wallace;Man;31;1,71;83;28,4;-46;70;-156;5;83;-149;33;198;-88;-216;-58;-161;walking
katia;Woman;28;1,58;55;22,0;-3;102;-99;13;87;-124;35;102;-83;-199;-91;-161;standing
jose_carlos;Man;75;1,67;67;24,0;-11;93;-93;-13;-20;-21;-70;83;-104;-98;-125;-119;sitting
wallace;Man;31;1,71;83;28,4;0;66;-67;-25;-29;-26;61;54;-103;-95;-127;-167;sitting
debora;Woman;46;1,62;75;28,6;-1;91;-51;-20;23;-17;12;108;-89;-163;-96;-151;sitting
debora;Woman;46;1,62;75;28,6;-3;92;-52;-23;21;-19;11;107;-92;-165;-96;-152;sitting
katia;Woman;28;1,58;55;22,0;-24;22;-24;-222;-207;-319;38;108;-101;-159;-90;-167;sitting
debora;Woman;46;1,62;75;28,6;-1;106;-82;4;87;-113;18;108;-65;-142;-101;-164;sittingdown
wallace;Man;31;1,71;83;28,4;-29;103;-118;21;92;-129;-37;204;-106;-208;-87;-169;walking
wallace;Man;31;1,71;83;28,4;-19;76;-155;-4;98;-181;30;123;-6;-214;-73;-164;walking
wallace;Man;31;1,71;83;28,4;2;66;-64;-25;-33;-25;76;68;-89;-85;-130;-168;sitting
debora;Woman;46;1,62;75;28,6;-9;93;-68;3;12;-13;26;103;-85;-182;-90;-162;standingup
wallace;Man;31;1,71;83;28,4;8;99;-149;-33;52;-49;-9;94;-54;-146;-58;-148;standingup
katia;Woman;28;1,58;55;22,0;-20;30;-30;-220;-207;-323;38;108;-102;-162;-90;-171;sitting
jose_carlos;Man;75;1,67;67;24,0;-17;93;-156;-7;89;-91;19;125;-105;-195;-81;-145;standing
wallace;Man;31;1,71;83;28,4;2;68;-63;-20;6;-25;72;65;-98;-93;-112;-176;sitting
jose_carlos;Man;75;1,67;67;24,0;-14;91;-158;-5;90;-90;17;123;-106;-214;-74;-170;standing
wallace;Man;31;1,71;83;28,4;-24;73;-116;-286;-370;-448;0;104;-84;-149;-109;-119;standingup
debora;Woman;46;1,62;75;28,6;7;116;-117;-2;77;-114;-9;113;-166;-185;-112;-143;walking
wallace;Man;31;1,71;83;28,4;-4;99;-120;8;93;-134;29;119;-84;-178;-77;-158;standing
katia;Woman;28;1,58;55;22,0;-4;102;-97;12;88;-125;38;104;-86;-191;-88;-162;standing
debora;Woman;46;1,62;75;28,6;20;92;-10;15;30;-29;24;99;-59;-142;-103;-149;sitting
wallace;Man;31;1,71;83;28,4;-1;85;-118;56;23;-174;9;118;-87;-215;-81;-175;walking
katia;Woman;28;1,58;55;22,0;6;113;-101;-366;-435;-563;19;143;-119;-170;-77;-181;walking
debora;Woman;46;1,62;75;28,6;-3;98;-112;-3;6;-64;31;52;-66;-209;-85;-149;standingup
debora;Woman;46;1,62;75;28,6;2;92;-48;-19;23;-14;11;108;-93;-166;-96;-154;sitting
katia;Woman;28;1,58;55;22,0;-6;83;-122;-492;-516;-615;24;123;-131;-188;-64;-168;walking
katia;Woman;28;1,58;55;22,0;-11;151;-145;-58;151;-66;-172;261;-68;-156;-73;-154;walking
katia;Woman;28;1,58;55;22,0;-1;106;-86;9;83;-131;32;97;-93;-190;-87;-162;standing
katia;Woman;28;1,58;55;22,0;-24;20;-24;-213;-217;-321;38;107;-103;-162;-91;-167;sitting
katia;Woman;28;1,58;55;22,0;1;74;-106;-492;-515;-615;53;123;-132;-151;-74;-177;walking
wallace;Man;31;1,71;83;28,4;5;71;-60;-22;-29;-21;67;59;-90;-90;-133;-169;sitting
jose_carlos;Man;75;1,67;67;24,0;-11;92;-87;-10;-23;-21;-74;78;-97;-102;-147;-142;sitting
wallace;Man;31;1,71;83;28,4;-8;95;-127;3;90;-139;28;120;-87;-176;-78;-157;standing
debora;Woman;46;1,62;75;28,6;-5;103;-95;5;90;-122;21;107;-96;-174;-90;-161;standing
katia;Woman;28;1,58;55;22,0;3;88;-131;6;78;-72;18;102;-51;-228;-107;-167;standingup
wallace;Man;31;1,71;83;28,4;-30;66;-120;3;89;-136;46;35;-117;-216;-81;-175;walking
katia;Woman;28;1,58;55;22,0;-1;103;-91;-4;86;-124;35;96;-64;-187;-91;-154;standing
wallace;Man;31;1,71;83;28,4;-8;98;-134;-14;95;-120;27;126;-84;-179;-72;-155;standing
debora;Woman;46;1,62;75;28,6;-7;97;-87;4;74;-115;20;103;-85;-161;-104;-160;standing
wallace;Man;31;1,71;83;28,4;-2;135;-126;-27;94;-144;90;231;79;-213;-56;-149;walking
debora;Woman;46;1,62;75;28,6;-4;78;-23;4;25;-31;8;94;-67;-153;-108;-160;sitting
jose_carlos;Man;75;1,67;67;24,0;-16;90;-159;-6;90;-97;18;126;-103;-189;-73;-151;standing
debora;Woman;46;1,62;75;28,6;-13;96;-93;13;85;-113;27;68;-117;-162;-103;-160;walking
jose_carlos;Man;75;1,67;67;24,0;-18;96;-162;2;27;-26;-20;115;-90;-249;-69;-156;standingup
katia;Woman;28;1,58;55;22,0;-9;95;-103;-405;-429;-529;16;122;-119;-189;-87;-185;walking
katia;Woman;28;1,58;55;22,0;-12;102;-99;-491;-513;-613;15;101;-109;-188;-89;-173;standing
debora;Woman;46;1,62;75;28,6;-7;108;-140;6;20;-26;25;91;-87;-204;-88;-156;standingup
debora;Woman;46;1,62;75;28,6;11;104;-63;0;23;-22;8;105;-67;-156;-95;-147;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-8;98;-130;2;-39;-22;-10;119;-95;-190;-107;-113;sittingdown
debora;Woman;46;1,62;75;28,6;-14;78;-95;-18;86;-118;44;45;-143;-162;-103;-163;walking
jose_carlos;Man;75;1,67;67;24,0;-10;96;-160;-4;43;-35;-24;111;-89;-244;-71;-165;standingup
debora;Woman;46;1,62;75;28,6;-1;90;-51;-21;23;-18;10;109;-85;-160;-96;-151;sitting
wallace;Man;31;1,71;83;28,4;5;65;-57;-36;-23;-26;69;62;-111;-87;-145;-164;sitting
katia;Woman;28;1,58;55;22,0;-23;27;-22;-250;-352;-344;30;109;-101;-160;-93;-161;sitting
katia;Woman;28;1,58;55;22,0;-2;77;-143;-493;-516;-616;221;182;-181;-164;-55;-178;walking
katia;Woman;28;1,58;55;22,0;-6;100;-99;3;83;-125;36;107;-81;-193;-81;-157;standing
katia;Woman;28;1,58;55;22,0;-10;81;-169;35;12;-20;-3;108;-126;-206;-126;-108;sittingdown
debora;Woman;46;1,62;75;28,6;-7;94;-92;2;76;-117;17;103;-88;-152;-107;-160;standing
wallace;Man;31;1,71;83;28,4;-7;96;-135;12;94;-126;36;123;-77;-174;-72;-160;standing
debora;Woman;46;1,62;75;28,6;-4;78;-26;2;24;-30;6;95;-68;-153;-108;-162;sitting
wallace;Man;31;1,71;83;28,4;3;69;-61;-19;8;-25;73;65;-99;-91;-118;-164;sitting
katia;Woman;28;1,58;55;22,0;2;106;-84;-434;-456;-556;32;132;-122;-161;-67;-177;walking
wallace;Man;31;1,71;83;28,4;-14;98;-118;-26;8;-30;18;128;-98;-207;-74;-188;walking
katia;Woman;28;1,58;55;22,0;-9;101;-91;-492;-515;-615;21;107;-101;-194;-84;-166;standing
debora;Woman;46;1,62;75;28,6;22;95;-9;15;30;-26;21;99;-52;-137;-100;-148;sitting
debora;Woman;46;1,62;75;28,6;-2;96;-61;-16;18;-15;-12;105;-89;-170;-94;-152;sitting
wallace;Man;31;1,71;83;28,4;0;69;-65;-23;6;-27;90;83;-138;-95;-108;-184;sitting
wallace;Man;31;1,71;83;28,4;9;107;-137;15;95;-114;8;119;-75;-166;-101;-172;standingup
debora;Woman;46;1,62;75;28,6;-2;112;-103;13;92;-121;24;108;-96;-194;-89;-158;standing
wallace;Man;31;1,71;83;28,4;-1;95;-121;18;79;-114;22;111;-76;-160;-79;-152;standingup
debora;Woman;46;1,62;75;28,6;2;109;-92;-13;94;-28;7;108;-96;-177;-99;-167;walking
debora;Woman;46;1,62;75;28,6;8;112;-95;-8;97;-31;4;108;-80;-177;-98;-171;walking
jose_carlos;Man;75;1,67;67;24,0;-13;92;-155;-3;91;-94;15;123;-106;-191;-79;-152;standing
wallace;Man;31;1,71;83;28,4;-6;95;-122;4;90;-139;35;125;-76;-161;-69;-154;standing
wallace;Man;31;1,71;83;28,4;-6;113;-150;-1;78;-194;11;162;-80;-202;-64;-165;walking
debora;Woman;46;1,62;75;28,6;0;95;-91;26;36;-123;18;106;-102;-173;-92;-171;walking
debora;Woman;46;1,62;75;28,6;-10;101;-104;4;82;-127;27;107;-95;-177;-91;-158;standing
wallace;Man;31;1,71;83;28,4;-7;94;-113;60;46;-121;25;123;-85;-163;-74;-161;standing
katia;Woman;28;1,58;55;22,0;-9;106;-125;-8;-8;-13;10;89;-39;-223;-99;-139;standingup
wallace;Man;31;1,71;83;28,4;-8;99;-128;10;93;-132;28;119;-83;-177;-76;-157;standing
wallace;Man;31;1,71;83;28,4;-5;133;-107;42;124;-64;3;134;-91;-198;-67;-179;walking
debora;Woman;46;1,62;75;28,6;-9;99;-86;15;88;-116;35;90;-71;-173;-88;-158;standingup
debora;Woman;46;1,62;75;28,6;-17;68;-117;-59;83;-111;-29;141;-126;-190;-120;-147;walking
debora;Woman;46;1,62;75;28,6;-8;96;-90;1;77;-118;20;103;-86;-157;-104;-156;standing
katia;Woman;28;1,58;55;22,0;0;102;-95;0;88;-122;42;99;-64;-196;-88;-156;standing
wallace;Man;31;1,71;83;28,4;-17;89;-133;-283;-295;-400;9;117;-78;-180;-88;-143;sittingdown
wallace;Man;31;1,71;83;28,4;-36;110;-112;21;107;-133;179;85;-326;-201;-74;-179;walking
wallace;Man;31;1,71;83;28,4;-5;95;-127;-18;90;-131;24;117;-79;-170;-76;-166;standing
debora;Woman;46;1,62;75;28,6;2;90;-48;-21;22;-18;7;107;-90;-164;-95;-155;sitting
wallace;Man;31;1,71;83;28,4;3;69;-63;-35;-7;-27;66;59;-103;-99;-118;-182;sitting
debora;Woman;46;1,62;75;28,6;7;123;-115;-2;87;-111;-25;139;-89;-170;-124;-160;walking
katia;Woman;28;1,58;55;22,0;0;101;-81;1;3;-7;20;102;-54;-230;-107;-161;standingup
jose_carlos;Man;75;1,67;67;24,0;-15;90;-157;-13;50;-45;-19;112;-93;-235;-90;-150;standingup
wallace;Man;31;1,71;83;28,4;7;38;-149;50;89;-180;-91;174;-106;-210;-52;-172;walking
debora;Woman;46;1,62;75;28,6;-7;63;-60;-8;13;-40;2;98;-69;-159;-99;-167;sitting
katia;Woman;28;1,58;55;22,0;-8;84;-119;-492;-515;-615;31;118;-134;-183;-95;-156;walking
wallace;Man;31;1,71;83;28,4;-9;91;-131;-16;89;-133;25;118;-77;-172;-75;-162;standing
debora;Woman;46;1,62;75;28,6;3;98;-84;-9;69;-92;3;108;-93;-173;-99;-169;walking
katia;Woman;28;1,58;55;22,0;-15;111;-103;16;-35;-19;24;116;-109;-180;-91;-115;sittingdown
debora;Woman;46;1,62;75;28,6;-1;88;-48;-22;21;-18;11;108;-90;-167;-92;-156;sitting
wallace;Man;31;1,71;83;28,4;0;65;-65;-21;5;-26;67;60;-102;-97;-116;-180;sitting
debora;Woman;46;1,62;75;28,6;-3;101;-83;-2;83;-127;-7;101;-72;-176;-90;-160;standing
wallace;Man;31;1,71;83;28,4;25;89;-127;-8;83;-102;20;115;-114;-197;-71;-158;walking
wallace;Man;31;1,71;83;28,4;-2;95;-109;-288;-296;-402;13;117;-76;-180;-91;-133;sittingdown
katia;Woman;28;1,58;55;22,0;1;101;-95;6;86;-122;5;97;-94;-207;-87;-162;standing
katia;Woman;28;1,58;55;22,0;0;103;-96;17;86;-125;40;100;-83;-166;-105;-124;standing
katia;Woman;28;1,58;55;22,0;-13;101;-98;-494;-517;-617;23;110;-99;-193;-85;-163;standing
wallace;Man;31;1,71;83;28,4;-9;92;-124;5;88;-139;30;119;-83;-181;-74;-158;standing
debora;Woman;46;1,62;75;28,6;-10;93;-101;-1;71;-125;14;103;-91;-171;-103;-162;standing
katia;Woman;28;1,58;55;22,0;-12;100;-139;-492;-515;-615;22;137;-116;-166;-65;-172;walking
wallace;Man;31;1,71;83;28,4;-14;77;-148;32;69;-135;15;169;-78;-225;-57;-181;walking
katia;Woman;28;1,58;55;22,0;-3;100;-83;-5;83;-127;26;97;-49;-192;-85;-156;standing
wallace;Man;31;1,71;83;28,4;6;74;-60;-33;-5;-24;65;58;-104;-99;-120;-186;sitting
wallace;Man;31;1,71;83;28,4;-28;151;-118;-489;-512;-612;-205;149;-16;-212;-79;-170;walking
katia;Woman;28;1,58;55;22,0;-11;102;-96;-492;-514;-614;13;99;-109;-194;-89;-170;standing
wallace;Man;31;1,71;83;28,4;30;95;-138;-7;61;-35;72;66;-41;-152;-45;-136;standingup
jose_carlos;Man;75;1,67;67;24,0;-16;89;-159;-9;87;-96;15;121;-107;-192;-79;-153;standing
katia;Woman;28;1,58;55;22,0;-29;32;-31;-251;-243;-353;38;107;-102;-154;-92;-165;sitting
jose_carlos;Man;75;1,67;67;24,0;21;128;-163;47;165;14;1;133;-120;-187;-85;-176;walking
debora;Woman;46;1,62;75;28,6;-1;92;-53;-21;22;-18;13;108;-89;-162;-95;-151;sitting
katia;Woman;28;1,58;55;22,0;6;140;-120;-492;-514;-614;50;157;-116;-175;-28;-168;walking
debora;Woman;46;1,62;75;28,6;-7;102;-68;3;68;-116;19;104;-87;-160;-102;-157;standing
wallace;Man;31;1,71;83;28,4;-8;96;-111;19;90;-120;27;123;-83;-165;-76;-160;standing
wallace;Man;31;1,71;83;28,4;10;98;-101;-45;9;-28;80;73;-68;-104;-98;-176;standingup
debora;Woman;46;1,62;75;28,6;-11;93;-97;0;71;-123;21;104;-89;-157;-100;-155;standing
wallace;Man;31;1,71;83;28,4;-8;97;-122;3;93;-137;28;119;-86;-175;-77;-159;standing
debora;Woman;46;1,62;75;28,6;-12;92;-86;-3;84;-116;64;28;-137;-168;-104;-155;walking
katia;Woman;28;1,58;55;22,0;-28;16;-30;-258;-264;-336;37;107;-102;-165;-90;-162;sitting
wallace;Man;31;1,71;83;28,4;-5;108;-147;-296;-301;-407;-13;-63;-73;-191;-75;-122;sittingdown
wallace;Man;31;1,71;83;28,4;-52;110;-134;19;90;-147;23;117;-77;-165;-78;-164;walking
wallace;Man;31;1,71;83;28,4;0;103;-133;-42;-17;-31;-9;111;-82;-89;-99;-165;standingup
wallace;Man;31;1,71;83;28,4;4;70;-61;-22;-29;-23;61;54;-104;-95;-136;-157;sitting
katia;Woman;28;1,58;55;22,0;-16;95;-125;-491;-516;-615;66;182;-172;-167;-76;-155;walking
wallace;Man;31;1,71;83;28,4;-15;94;-152;-267;-287;-387;-10;106;-82;-177;-90;-117;standingup
katia;Woman;28;1,58;55;22,0;-35;28;-28;-284;-377;-459;28;109;-86;-148;-93;-170;sitting
katia;Woman;28;1,58;55;22,0;-5;101;-99;6;85;-129;17;92;-93;-193;-88;-167;standing
wallace;Man;31;1,71;83;28,4;-6;101;-151;-350;-322;-483;-16;114;-84;-198;-74;-141;sittingdown
katia;Woman;28;1,58;55;22,0;-14;36;-16;-16;-25;-24;28;106;-81;-148;-95;-164;sitting
debora;Woman;46;1,62;75;28,6;-8;90;-94;13;49;-91;38;54;-65;-199;-100;-154;standingup
jose_carlos;Man;75;1,67;67;24,0;-14;96;-101;-10;-8;-21;-62;87;-128;-97;-143;-146;sitting
katia;Woman;28;1,58;55;22,0;-1;91;-111;-382;-449;-553;28;126;-129;-205;-82;-173;walking
katia;Woman;28;1,58;55;22,0;2;112;-93;-8;121;-65;-128;280;-63;-153;-89;-155;walking
katia;Woman;28;1,58;55;22,0;-3;99;-90;-5;-3;-12;-303;-297;-428;-203;-88;-150;standingup
debora;Woman;46;1,62;75;28,6;-10;91;-97;13;84;-85;32;109;-67;-194;-95;-146;standingup
debora;Woman;46;1,62;75;28,6;19;117;-97;-4;84;-107;81;27;-154;-191;-98;-162;walking
katia;Woman;28;1,58;55;22,0;1;66;-114;-493;-516;-616;15;183;-107;-182;-52;-151;walking
wallace;Man;31;1,71;83;28,4;-5;96;-120;7;92;-136;35;125;-79;-171;-71;-157;standing
debora;Woman;46;1,62;75;28,6;-7;60;-54;-10;12;-37;-2;94;-73;-164;-106;-172;sitting
debora;Woman;46;1,62;75;28,6;4;83;-18;7;27;-31;19;98;-62;-146;-105;-152;sitting
wallace;Man;31;1,71;83;28,4;1;92;-119;4;85;-126;21;123;-94;-184;-70;-175;standing
wallace;Man;31;1,71;83;28,4;-14;75;-129;50;63;-167;17;124;-99;-203;-56;-162;walking
katia;Woman;28;1,58;55;22,0;-26;30;-25;-273;-374;-456;28;109;-86;-154;-93;-169;sitting
katia;Woman;28;1,58;55;22,0;-2;103;-97;7;86;-124;38;108;-80;-190;-81;-157;standing
wallace;Man;31;1,71;83;28,4;-65;119;-129;82;75;-176;14;121;-92;-203;-61;-153;walking
debora;Woman;46;1,62;75;28,6;-7;100;-88;13;79;-88;12;108;-102;-180;-89;-164;standing
wallace;Man;31;1,71;83;28,4;-4;61;-122;-474;-497;-597;24;125;-94;-243;-89;-189;walking
katia;Woman;28;1,58;55;22,0;-30;31;-30;-211;-248;-341;38;108;-102;-155;-92;-164;sitting
katia;Woman;28;1,58;55;22,0;-2;102;-100;15;89;-118;34;104;-82;-197;-86;-158;standing
wallace;Man;31;1,71;83;28,4;-1;66;-65;-36;-8;-28;67;60;-102;-97;-119;-185;sitting
jose_carlos;Man;75;1,67;67;24,0;-13;94;-94;-11;-21;-21;-69;85;-103;-110;-123;-142;sitting
debora;Woman;46;1,62;75;28,6;14;116;-127;53;39;-167;-1;129;-79;-153;-76;-164;walking
debora;Woman;46;1,62;75;28,6;-14;115;-91;-31;71;-139;-2;229;-46;-154;-102;-160;walking
wallace;Man;31;1,71;83;28,4;-11;90;-112;-2;86;-132;21;154;-97;-211;-81;-171;walking
wallace;Man;31;1,71;83;28,4;19;130;-145;-222;-132;-319;5;160;-83;-213;-60;-177;walking
katia;Woman;28;1,58;55;22,0;-19;25;-18;-21;-21;-22;14;104;-73;-139;-96;-174;sitting
katia;Woman;28;1,58;55;22,0;-21;35;-23;-25;-28;-25;26;108;-81;-145;-95;-163;sitting
wallace;Man;31;1,71;83;28,4;6;71;-59;-17;10;-23;65;58;-105;-99;-123;-172;sitting
wallace;Man;31;1,71;83;28,4;-11;94;-115;34;71;-125;26;123;-84;-163;-75;-160;standing
debora;Woman;46;1,62;75;28,6;-2;100;-65;-11;22;-12;-14;104;-91;-154;-101;-147;sitting
debora;Woman;46;1,62;75;28,6;-14;98;-89;8;87;-115;-2;100;-95;-152;-111;-152;walking
wallace;Man;31;1,71;83;28,4;-9;95;-128;2;90;-141;32;117;-81;-178;-76;-157;standing
wallace;Man;31;1,71;83;28,4;3;78;-123;4;71;-84;34;104;-73;-163;-101;-160;standingup
katia;Woman;28;1,58;55;22,0;-24;22;-23;-224;-210;-321;38;108;-102;-160;-91;-167;sitting
katia;Woman;28;1,58;55;22,0;-10;85;-65;-476;-476;-598;36;112;-77;-138;-90;-152;standingup
jose_carlos;Man;75;1,67;67;24,0;-16;93;-165;-10;38;-36;-18;116;-101;-233;-82;-153;standingup
wallace;Man;31;1,71;83;28,4;2;69;-64;-24;6;-27;81;74;-143;-101;-115;-191;sitting
debora;Woman;46;1,62;75;28,6;-1;91;-52;-21;22;-17;12;109;-87;-164;-94;-150;sitting
wallace;Man;31;1,71;83;28,4;-10;93;-125;-1;90;-139;33;126;-77;-167;-67;-156;standing
katia;Woman;28;1,58;55;22,0;-31;23;-28;-197;-208;-339;38;108;-100;-159;-91;-165;sitting
katia;Woman;28;1,58;55;22,0;-11;102;-109;2;-5;-13;1;95;-96;-148;-120;-137;sittingdown
katia;Woman;28;1,58;55;22,0;1;102;-94;-3;89;-121;42;98;-65;-191;-91;-161;standing
wallace;Man;31;1,71;83;28,4;1;97;-116;21;88;-100;17;120;-72;-153;-74;-169;standingup
katia;Woman;28;1,58;55;22,0;-7;95;-127;-383;-400;-502;42;128;-122;-201;-72;-166;walking
katia;Woman;28;1,58;55;22,0;-5;74;-117;-492;-515;-615;18;93;-63;-223;-143;-169;standingup
debora;Woman;46;1,62;75;28,6;17;91;-12;15;30;-28;21;98;-61;-146;-105;-153;sitting
jose_carlos;Man;75;1,67;67;24,0;-7;92;-152;-10;90;-99;17;122;-104;-187;-79;-147;standing
wallace;Man;31;1,71;83;28,4;-10;93;-122;-32;61;-105;11;117;-84;-174;-106;-122;sittingdown
katia;Woman;28;1,58;55;22,0;-31;133;-139;-491;-514;-614;27;106;-159;-181;-92;-171;walking
jose_carlos;Man;75;1,67;67;24,0;-12;93;-90;6;-12;-23;-63;84;-130;-186;-94;-123;sitting
katia;Woman;28;1,58;55;22,0;-30;24;-29;-277;-371;-453;27;108;-87;-152;-93;-170;sitting
wallace;Man;31;1,71;83;28,4;-6;55;-144;27;83;-101;1;118;-76;-161;-103;-180;standingup
katia;Woman;28;1,58;55;22,0;-2;102;-97;3;87;-124;19;92;-92;-189;-81;-156;standing
wallace;Man;31;1,71;83;28,4;-14;86;-115;7;87;-138;-15;164;-68;-198;-69;-169;walking
wallace;Man;31;1,71;83;28,4;-2;64;-68;-19;-35;-26;61;55;-103;-92;-130;-169;sitting
wallace;Man;31;1,71;83;28,4;-6;113;-116;-228;-230;-280;-10;121;-80;-166;-86;-120;sittingdown
katia;Woman;28;1,58;55;22,0;-3;92;-107;-491;-516;-616;60;163;-97;-174;-87;-170;walking
katia;Woman;28;1,58;55;22,0;-28;18;-30;-235;-216;-326;38;108;-101;-159;-90;-167;sitting
katia;Woman;28;1,58;55;22,0;-20;35;-21;-21;-28;-24;26;108;-81;-148;-96;-163;sitting
katia;Woman;28;1,58;55;22,0;-17;35;-14;-8;-19;-20;-5;81;-92;-148;-94;-170;sitting
wallace;Man;31;1,71;83;28,4;4;70;-63;-22;-27;-23;61;54;-103;-97;-130;-165;sitting
wallace;Man;31;1,71;83;28,4;-8;91;-124;6;87;-139;30;120;-83;-176;-73;-164;standing
debora;Woman;46;1,62;75;28,6;-10;101;-96;3;80;-125;19;108;-96;-180;-90;-156;standing
katia;Woman;28;1,58;55;22,0;-8;101;-109;-2;88;-105;29;107;-133;-180;-87;-153;sittingdown
